TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,GO_BP_2023,"Positive Regulation Of Synaptic Transmission, Glutamatergic (GO:0051968)","GO_BP_2023::Positive_Regulation_Of_Synaptic_Transmission,_Glutamatergic_(GO:0051968)",21,-0.34752,-0.011801,0.21443,0.94745,0.9923562847150792,1.0,False,False
mALPS,GO_BP_2023,Adherens Junction Organization (GO:0034332),GO_BP_2023::Adherens_Junction_Organization_(GO:0034332),35,-0.26761,-0.011727,0.16501,0.94757,0.9923562847150792,1.0,False,False
mALPS,GO_BP_2023,Establishment Of Protein Localization To Vacuole (GO:0072666),GO_BP_2023::Establishment_Of_Protein_Localization_To_Vacuole_(GO:0072666),27,-0.30441,-0.011719,0.18755,0.94771,0.9923562847150792,1.0,False,False
mALPS,Reactome_2022,Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,Reactome_2022::Senescence-Associated_Secretory_Phenotype_(SASP)_R-HSA-2559582,75,-0.17665,-0.01132,0.10865,0.94801,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Intracellular Protein Transport (GO:0006886),GO_BP_2023::Intracellular_Protein_Transport_(GO:0006886),314,-0.085139,-0.011089,0.052272,0.94831,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Adherens Junctions Interactions R-HSA-418990,Reactome_2022::Adherens_Junctions_Interactions_R-HSA-418990,29,-0.28468,-0.011358,0.1746,0.94849,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Regulation Of T Cell Receptor Signaling Pathway (GO:0050856),GO_BP_2023::Regulation_Of_T_Cell_Receptor_Signaling_Pathway_(GO:0050856),32,-0.2215,-0.0092822,0.13541,0.94905,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Regulation Of Gene Expression By Hypoxia-inducible Factor R-HSA-1234158,Reactome_2022::Regulation_Of_Gene_Expression_By_Hypoxia-inducible_Factor_R-HSA-1234158,11,-0.43145,-0.010607,0.263,0.94954,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Transport To Golgi And Subsequent Modification R-HSA-948021,Reactome_2022::Transport_To_Golgi_And_Subsequent_Modification_R-HSA-948021,161,-0.12,-0.011239,0.073134,0.94957,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Mitotic Sister Chromatid Segregation (GO:0000070),GO_BP_2023::Mitotic_Sister_Chromatid_Segregation_(GO:0000070),106,-0.14847,-0.011301,0.090264,0.94999,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Organonitrogen Compound Catabolic Process (GO:1901565),GO_BP_2023::Organonitrogen_Compound_Catabolic_Process_(GO:1901565),73,-0.16303,-0.010307,0.099082,0.95004,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Respiratory System Development (GO:0060541),GO_BP_2023::Respiratory_System_Development_(GO:0060541),31,-0.2885,-0.0119,0.17516,0.95021,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Receptor Internalization (GO:0002090),GO_BP_2023::Regulation_Of_Receptor_Internalization_(GO:0002090),35,-0.23331,-0.010224,0.1416,0.95027,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Multivesicular Body Assembly (GO:0036258),GO_BP_2023::Multivesicular_Body_Assembly_(GO:0036258),29,-0.31238,-0.012463,0.18956,0.95031,0.9923941836734693,1.0,False,False
mALPS,Hallmark_2020,p53 Pathway,Hallmark_2020::p53_Pathway,194,-0.10493,-0.010779,0.063587,0.95054,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Depolymerisation Of Nuclear Lamina R-HSA-4419969,Reactome_2022::Depolymerisation_Of_Nuclear_Lamina_R-HSA-4419969,14,-0.45828,-0.012709,0.27753,0.95065,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Negative Regulation Of FGFR1 Signaling R-HSA-5654726,Reactome_2022::Negative_Regulation_Of_FGFR1_Signaling_R-HSA-5654726,31,-0.2682,-0.011063,0.16228,0.95079,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Protein Transport (GO:0015031),GO_BP_2023::Protein_Transport_(GO:0015031),302,-0.08827,-0.011279,0.053405,0.95081,0.9923941836734693,1.0,False,False
mALPS,Hallmark_2020,Allograft Rejection,Hallmark_2020::Allograft_Rejection,190,-0.11003,-0.011187,0.066547,0.95087,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Regulation Of Gene Expression In Beta Cells R-HSA-210745,Reactome_2022::Regulation_Of_Gene_Expression_In_Beta_Cells_R-HSA-210745,20,-0.32233,-0.010682,0.19443,0.95131,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Neural Tube Development (GO:0021915),GO_BP_2023::Neural_Tube_Development_(GO:0021915),17,-0.44216,-0.013511,0.26631,0.95156,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,RHOH GTPase Cycle R-HSA-9013407,Reactome_2022::RHOH_GTPase_Cycle_R-HSA-9013407,35,-0.27578,-0.012086,0.16591,0.95176,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Gamma-carboxylation Of Protein Precursors R-HSA-159740,Reactome_2022::Gamma-carboxylation_Of_Protein_Precursors_R-HSA-159740,9,-0.49417,-0.010989,0.29699,0.95193,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Biogenic Amine Metabolic Process (GO:0006576),GO_BP_2023::Biogenic_Amine_Metabolic_Process_(GO:0006576),9,-0.57621,-0.012814,0.34497,0.95256,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Unfolded Protein (GO:0034620),GO_BP_2023::Cellular_Response_To_Unfolded_Protein_(GO:0034620),17,-0.38265,-0.011692,0.22847,0.953,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Cardiac Muscle Hypertrophy (GO:0010613),GO_BP_2023::Positive_Regulation_Of_Cardiac_Muscle_Hypertrophy_(GO:0010613),17,-0.41114,-0.012563,0.24526,0.95315,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Vascular Permeability (GO:0043116),GO_BP_2023::Negative_Regulation_Of_Vascular_Permeability_(GO:0043116),11,-0.43713,-0.010746,0.26059,0.95326,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Reproduction R-HSA-1474165,Reactome_2022::Reproduction_R-HSA-1474165,108,-0.14898,-0.011445,0.088629,0.9536,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Transporter Activity (GO:0032411),GO_BP_2023::Positive_Regulation_Of_Transporter_Activity_(GO:0032411),13,-0.43082,-0.011513,0.256,0.95379,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Glucose Metabolism R-HSA-70326,Reactome_2022::Glucose_Metabolism_R-HSA-70326,84,-0.17109,-0.0116,0.10162,0.95387,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Phenol-Containing Compound Biosynthetic Process (GO:0046189),GO_BP_2023::Phenol-Containing_Compound_Biosynthetic_Process_(GO:0046189),8,-0.60202,-0.012622,0.35728,0.954,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Cardiac Conduction R-HSA-5576891,Reactome_2022::Cardiac_Conduction_R-HSA-5576891,120,-0.15069,-0.012199,0.089303,0.95422,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Triglyceride Metabolism R-HSA-8979227,Reactome_2022::Triglyceride_Metabolism_R-HSA-8979227,34,-0.25808,-0.011147,0.1529,0.95428,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Mitotic Spindle Assembly (GO:0090307),GO_BP_2023::Mitotic_Spindle_Assembly_(GO:0090307),39,-0.23695,-0.01096,0.14034,0.95432,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Maturation Of 5.8S rRNA (GO:0000460),GO_BP_2023::Maturation_Of_5.8S_rRNA_(GO:0000460),15,-0.44257,-0.012704,0.26211,0.95433,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,RHO GTPases Activate CIT R-HSA-5625900,Reactome_2022::RHO_GTPases_Activate_CIT_R-HSA-5625900,19,-0.36302,-0.011726,0.21498,0.95434,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,trans-Golgi Network Vesicle Budding R-HSA-199992,Reactome_2022::trans-Golgi_Network_Vesicle_Budding_R-HSA-199992,64,-0.19702,-0.011666,0.11648,0.95462,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Zinc Influx Into Cells By SLC39 Gene Family R-HSA-442380,Reactome_2022::Zinc_Influx_Into_Cells_By_SLC39_Gene_Family_R-HSA-442380,10,-0.43739,-0.010252,0.25807,0.95494,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,RHO GTPase Effectors R-HSA-195258,Reactome_2022::RHO_GTPase_Effectors_R-HSA-195258,256,-0.10086,-0.01188,0.05946,0.95507,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Intracellular Monoatomic Ion Homeostasis (GO:0006873),GO_BP_2023::Intracellular_Monoatomic_Ion_Homeostasis_(GO:0006873),20,-0.3198,-0.010598,0.18843,0.95516,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Purine Ribonucleotide Catabolic Process (GO:0009154),GO_BP_2023::Purine_Ribonucleotide_Catabolic_Process_(GO:0009154),23,-0.32133,-0.011419,0.18927,0.95521,0.9923941836734693,1.0,False,False
mALPS,Reactome_2022,Calnexin/calreticulin Cycle R-HSA-901042,Reactome_2022::Calnexin/calreticulin_Cycle_R-HSA-901042,25,-0.32338,-0.01198,0.19031,0.95535,0.9923941836734693,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cytokine Production (GO:0001817),GO_BP_2023::Regulation_Of_Cytokine_Production_(GO:0001817),157,-0.12716,-0.011762,0.074532,0.95599,0.9928563762497449,1.0,False,False
mALPS,Reactome_2022,"Glutamate Binding, Activation Of AMPA Receptors And Synaptic Plasticity R-HSA-399721","Reactome_2022::Glutamate_Binding,_Activation_Of_AMPA_Receptors_And_Synaptic_Plasticity_R-HSA-399721",29,-0.27895,-0.011129,0.1629,0.95657,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Detection Of Mechanical Stimulus (GO:0050982),GO_BP_2023::Detection_Of_Mechanical_Stimulus_(GO:0050982),18,-0.4249,-0.01336,0.24796,0.95669,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Iron Ion Transport (GO:0006826),GO_BP_2023::Iron_Ion_Transport_(GO:0006826),23,-0.28268,-0.010046,0.16481,0.95683,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Membrane Depolarization During Action Potential (GO:0086010),GO_BP_2023::Membrane_Depolarization_During_Action_Potential_(GO:0086010),13,-0.45542,-0.012171,0.26485,0.95723,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Keratinocyte Proliferation (GO:0010838),GO_BP_2023::Positive_Regulation_Of_Keratinocyte_Proliferation_(GO:0010838),11,-0.43548,-0.010706,0.25304,0.95736,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Golgi Organization (GO:0007030),GO_BP_2023::Golgi_Organization_(GO:0007030),116,-0.15097,-0.012017,0.087551,0.95767,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Receptor Recycling (GO:0001919),GO_BP_2023::Regulation_Of_Receptor_Recycling_(GO:0001919),15,-0.37216,-0.010683,0.21565,0.95779,0.9930668562144599,1.0,False,False
mALPS,Reactome_2022,Activation Of G Protein Gated Potassium Channels R-HSA-1296041,Reactome_2022::Activation_Of_G_Protein_Gated_Potassium_Channels_R-HSA-1296041,29,-0.31876,-0.012717,0.18465,0.95784,0.9930668562144599,1.0,False,False
mALPS,Reactome_2022,"Adrenaline,noradrenaline Inhibits Insulin Secretion R-HSA-400042","Reactome_2022::Adrenaline,noradrenaline_Inhibits_Insulin_Secretion_R-HSA-400042",28,-0.30162,-0.011825,0.17409,0.9584,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901991),GO_BP_2023::Negative_Regulation_Of_Mitotic_Cell_Cycle_Phase_Transition_(GO:1901991),38,-0.254,-0.011597,0.14654,0.95847,0.9930668562144599,1.0,False,False
mALPS,Hallmark_2020,Myc Targets V2,Hallmark_2020::Myc_Targets_V2,56,-0.19449,-0.010775,0.11216,0.95853,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Monoatomic Cation Transmembrane Transport (GO:1904062),GO_BP_2023::Regulation_Of_Monoatomic_Cation_Transmembrane_Transport_(GO:1904062),36,-0.29092,-0.012929,0.1673,0.95896,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Myeloid Dendritic Cell Activation (GO:0001773),GO_BP_2023::Myeloid_Dendritic_Cell_Activation_(GO:0001773),13,-0.42109,-0.011253,0.24193,0.95911,0.9930668562144599,1.0,False,False
mALPS,Reactome_2022,Activated Point Mutants Of FGFR2 R-HSA-2033519,Reactome_2022::Activated_Point_Mutants_Of_FGFR2_R-HSA-2033519,15,-0.39257,-0.011268,0.22523,0.95932,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Cardiac Ventricle Development (GO:0003231),GO_BP_2023::Cardiac_Ventricle_Development_(GO:0003231),19,-0.39321,-0.012702,0.22528,0.95953,0.9930668562144599,1.0,False,False
mALPS,Reactome_2022,Regulation Of Complement Cascade R-HSA-977606,Reactome_2022::Regulation_Of_Complement_Cascade_R-HSA-977606,39,-0.28923,-0.013378,0.1652,0.96,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Chemokine (GO:1990869),GO_BP_2023::Cellular_Response_To_Chemokine_(GO:1990869),57,-0.2487,-0.0139,0.14202,0.96003,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Rho Protein Signal Transduction (GO:0035024),GO_BP_2023::Negative_Regulation_Of_Rho_Protein_Signal_Transduction_(GO:0035024),17,-0.4299,-0.013136,0.24514,0.96025,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),GO_BP_2023::Calcium_Ion_Transmembrane_Import_Into_Cytosol_(GO:0097553),78,-0.17889,-0.011689,0.10193,0.96036,0.9930668562144599,1.0,False,False
mALPS,Reactome_2022,Digestion Of Dietary Carbohydrate R-HSA-189085,Reactome_2022::Digestion_Of_Dietary_Carbohydrate_R-HSA-189085,10,-0.56111,-0.013153,0.31945,0.96049,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Granulocyte Chemotaxis (GO:0071621),GO_BP_2023::Granulocyte_Chemotaxis_(GO:0071621),71,-0.22639,-0.014116,0.12878,0.96061,0.9930668562144599,1.0,False,False
mALPS,Reactome_2022,Meiotic Recombination R-HSA-912446,Reactome_2022::Meiotic_Recombination_R-HSA-912446,53,-0.24523,-0.013218,0.13946,0.96065,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Interleukin-12 (GO:0071349),GO_BP_2023::Cellular_Response_To_Interleukin-12_(GO:0071349),10,-0.47382,-0.011106,0.26941,0.96068,0.9930668562144599,1.0,False,False
mALPS,GO_BP_2023,Serine Family Amino Acid Metabolic Process (GO:0009069),GO_BP_2023::Serine_Family_Amino_Acid_Metabolic_Process_(GO:0009069),14,-0.38112,-0.010569,0.21598,0.96117,0.9931026994114065,1.0,False,False
mALPS,GO_BP_2023,Neutrophil Chemotaxis (GO:0030593),GO_BP_2023::Neutrophil_Chemotaxis_(GO:0030593),68,-0.23566,-0.014381,0.13348,0.96124,0.9931026994114065,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Nervous System Process (GO:0031644),GO_BP_2023::Regulation_Of_Nervous_System_Process_(GO:0031644),17,-0.42171,-0.012886,0.23879,0.9613,0.9931026994114065,1.0,False,False
mALPS,GO_BP_2023,Epithelium Development (GO:0060429),GO_BP_2023::Epithelium_Development_(GO:0060429),151,-0.14371,-0.013039,0.080921,0.96211,0.9936847790839075,1.0,False,False
mALPS,GO_BP_2023,Establishment Of Protein Localization To Membrane (GO:0090150),GO_BP_2023::Establishment_Of_Protein_Localization_To_Membrane_(GO:0090150),65,-0.18636,-0.01112,0.10443,0.96282,0.9936847790839075,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Muscle Hypertrophy (GO:0014742),GO_BP_2023::Positive_Regulation_Of_Muscle_Hypertrophy_(GO:0014742),16,-0.45811,-0.013581,0.25659,0.96289,0.9936847790839075,1.0,False,False
mALPS,Reactome_2022,Asparagine N-linked Glycosylation R-HSA-446203,Reactome_2022::Asparagine_N-linked_Glycosylation_R-HSA-446203,275,-0.099669,-0.012162,0.055803,0.96295,0.9936847790839075,1.0,False,False
mALPS,Reactome_2022,Golgi Associated Vesicle Biogenesis R-HSA-432722,Reactome_2022::Golgi_Associated_Vesicle_Biogenesis_R-HSA-432722,49,-0.23937,-0.012407,0.13392,0.96306,0.9936847790839075,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Chemotaxis (GO:0050921),GO_BP_2023::Positive_Regulation_Of_Chemotaxis_(GO:0050921),43,-0.23968,-0.01164,0.13403,0.96312,0.9936847790839075,1.0,False,False
mALPS,Reactome_2022,Gap-filling DNA Repair Synthesis And Ligation In TC-NER R-HSA-6782210,Reactome_2022::Gap-filling_DNA_Repair_Synthesis_And_Ligation_In_TC-NER_R-HSA-6782210,61,-0.226,-0.013065,0.12628,0.96323,0.9936847790839075,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),GO_BP_2023::Positive_Regulation_Of_Release_Of_Sequestered_Calcium_Ion_Into_Cytosol_(GO:0051281),33,-0.28437,-0.012101,0.1586,0.9635,0.9937619047619048,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Toll-Like Receptor 4 Signaling Pathway (GO:0034143),GO_BP_2023::Regulation_Of_Toll-Like_Receptor_4_Signaling_Pathway_(GO:0034143),22,-0.39343,-0.013674,0.21909,0.96373,0.9937977512155591,1.0,False,False
mALPS,GO_BP_2023,Determination Of Bilateral Symmetry (GO:0009855),GO_BP_2023::Determination_Of_Bilateral_Symmetry_(GO:0009855),24,-0.35608,-0.012925,0.19783,0.96405,0.9939263722908649,1.0,False,False
mALPS,GO_BP_2023,Lymphocyte Migration (GO:0072676),GO_BP_2023::Lymphocyte_Migration_(GO:0072676),38,-0.32892,-0.015018,0.18235,0.96436,0.9939361206722009,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Monocyte Chemotaxis (GO:0090025),GO_BP_2023::Regulation_Of_Monocyte_Chemotaxis_(GO:0090025),24,-0.33672,-0.012223,0.18656,0.96445,0.9939361206722009,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of RNA Metabolic Process (GO:0051254),GO_BP_2023::Positive_Regulation_Of_RNA_Metabolic_Process_(GO:0051254),33,-0.29897,-0.012723,0.16527,0.96477,0.9940434237150951,1.0,False,False
mALPS,GO_BP_2023,Eosinophil Chemotaxis (GO:0048245),GO_BP_2023::Eosinophil_Chemotaxis_(GO:0048245),22,-0.47428,-0.016484,0.26148,0.96514,0.9940434237150951,1.0,False,False
mALPS,GO_BP_2023,Eosinophil Migration (GO:0072677),GO_BP_2023::Eosinophil_Migration_(GO:0072677),22,-0.47428,-0.016484,0.26148,0.96514,0.9940434237150951,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cell Growth (GO:0001558),GO_BP_2023::Regulation_Of_Cell_Growth_(GO:0001558),216,-0.10868,-0.011773,0.059834,0.96534,0.9940482702812058,1.0,False,False
mALPS,GO_BP_2023,Response To Copper Ion (GO:0046688),GO_BP_2023::Response_To_Copper_Ion_(GO:0046688),22,-0.42668,-0.01483,0.23405,0.96584,0.9940573478876087,1.0,False,False
mALPS,GO_BP_2023,Neuropeptide Signaling Pathway (GO:0007218),GO_BP_2023::Neuropeptide_Signaling_Pathway_(GO:0007218),65,-0.2069,-0.012346,0.11347,0.96587,0.9940573478876087,1.0,False,False
mALPS,Reactome_2022,Metallothioneins Bind Metals R-HSA-5661231,Reactome_2022::Metallothioneins_Bind_Metals_R-HSA-5661231,11,-1.0665,-0.026219,0.58397,0.96609,0.9940573478876087,1.0,False,False
mALPS,GO_BP_2023,Protein Localization To Cell Periphery (GO:1990778),GO_BP_2023::Protein_Localization_To_Cell_Periphery_(GO:1990778),130,-0.141,-0.011877,0.07718,0.96613,0.9940573478876087,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Epithelial Cell Proliferation (GO:0050680),GO_BP_2023::Negative_Regulation_Of_Epithelial_Cell_Proliferation_(GO:0050680),67,-0.2163,-0.013103,0.11775,0.96689,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Protein Localization To Endoplasmic Reticulum (GO:0070972),GO_BP_2023::Protein_Localization_To_Endoplasmic_Reticulum_(GO:0070972),15,-0.40643,-0.011666,0.22044,0.96738,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Negative Regulation Of FGFR2 Signaling R-HSA-5654727,Reactome_2022::Negative_Regulation_Of_FGFR2_Signaling_R-HSA-5654727,32,-0.29355,-0.012302,0.15883,0.9677,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Protein Localization To Mitochondrion (GO:0070585),GO_BP_2023::Protein_Localization_To_Mitochondrion_(GO:0070585),15,-0.4171,-0.011973,0.2256,0.96775,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Meiosis R-HSA-1500620,Reactome_2022::Meiosis_R-HSA-1500620,83,-0.19688,-0.013269,0.10629,0.96799,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,3'-UTR-mediated mRNA Stabilization (GO:0070935),GO_BP_2023::3'-UTR-mediated_mRNA_Stabilization_(GO:0070935),14,-0.47153,-0.013076,0.25269,0.96897,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Mitotic G1/S Transition Checkpoint Signaling (GO:0044819),GO_BP_2023::Mitotic_G1/S_Transition_Checkpoint_Signaling_(GO:0044819),10,-0.45568,-0.010681,0.24418,0.96898,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,ncRNA Transcription (GO:0098781),GO_BP_2023::ncRNA_Transcription_(GO:0098781),13,-0.46964,-0.012551,0.25153,0.96905,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Axonemal Dynein Complex Assembly (GO:0070286),GO_BP_2023::Axonemal_Dynein_Complex_Assembly_(GO:0070286),35,-0.28732,-0.012591,0.15372,0.96918,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Lipid Translocation (GO:0034204),GO_BP_2023::Lipid_Translocation_(GO:0034204),21,-0.4116,-0.013977,0.21977,0.96945,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,RNA Transport (GO:0050658),GO_BP_2023::RNA_Transport_(GO:0050658),34,-0.35687,-0.015414,0.19033,0.96959,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Mismatch Repair (MMR) Directed By MSH2:MSH6 (MutSalpha) R-HSA-5358565,Reactome_2022::Mismatch_Repair_(MMR)_Directed_By_MSH2:MSH6_(MutSalpha)_R-HSA-5358565,13,-0.45698,-0.012212,0.2433,0.96982,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Retinal Metabolic Process (GO:0042574),GO_BP_2023::Retinal_Metabolic_Process_(GO:0042574),16,-0.45091,-0.013367,0.24,0.96986,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Acute-Phase Response (GO:0006953),GO_BP_2023::Acute-Phase_Response_(GO:0006953),13,-0.45663,-0.012203,0.24273,0.97002,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Potassium Channels R-HSA-1296071,Reactome_2022::Potassium_Channels_R-HSA-1296071,101,-0.18372,-0.013652,0.097514,0.97021,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,AKT Phosphorylates Targets In Nucleus R-HSA-198693,Reactome_2022::AKT_Phosphorylates_Targets_In_Nucleus_R-HSA-198693,9,-0.49633,-0.011037,0.26341,0.97023,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Lymphocyte Activation (GO:0051250),GO_BP_2023::Negative_Regulation_Of_Lymphocyte_Activation_(GO:0051250),22,-0.35597,-0.012372,0.18873,0.97035,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Nitrogen Compound Metabolic Process (GO:0051171),GO_BP_2023::Regulation_Of_Nitrogen_Compound_Metabolic_Process_(GO:0051171),13,-0.53662,-0.014341,0.28392,0.97061,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,"Protein Alpha-1,2-Demannosylation (GO:0036508)","GO_BP_2023::Protein_Alpha-1,2-Demannosylation_(GO:0036508)",15,-0.45212,-0.012978,0.23913,0.97066,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Cargo Concentration In ER R-HSA-5694530,Reactome_2022::Cargo_Concentration_In_ER_R-HSA-5694530,30,-0.30375,-0.012325,0.16065,0.97066,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,mRNA Metabolic Process (GO:0016071),GO_BP_2023::mRNA_Metabolic_Process_(GO:0016071),82,-0.19008,-0.012733,0.10025,0.97101,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Potassium Ion Transmembrane Transport (GO:0071805),GO_BP_2023::Potassium_Ion_Transmembrane_Transport_(GO:0071805),130,-0.15563,-0.01311,0.08201,0.97112,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Sensory Processing Of Sound By Outer Hair Cells Of Cochlea R-HSA-9662361,Reactome_2022::Sensory_Processing_Of_Sound_By_Outer_Hair_Cells_Of_Cochlea_R-HSA-9662361,50,-0.26118,-0.013675,0.1375,0.97124,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Ureteric Bud Morphogenesis (GO:0060675),GO_BP_2023::Ureteric_Bud_Morphogenesis_(GO:0060675),17,-0.4046,-0.012363,0.21295,0.97127,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Sulfur Amino Acid Metabolic Process (GO:0000096),GO_BP_2023::Sulfur_Amino_Acid_Metabolic_Process_(GO:0000096),16,-0.42759,-0.012676,0.22446,0.9716,0.994161407035176,1.0,False,False
mALPS,Reactome_2022,Regulation Of PTEN mRNA Translation R-HSA-8943723,Reactome_2022::Regulation_Of_PTEN_mRNA_Translation_R-HSA-8943723,11,-0.52285,-0.012854,0.27431,0.97167,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Cilium Movement (GO:0003341),GO_BP_2023::Cilium_Movement_(GO:0003341),56,-0.22818,-0.012641,0.11969,0.97169,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Calcium Ion Homeostasis (GO:0055074),GO_BP_2023::Calcium_Ion_Homeostasis_(GO:0055074),98,-0.1772,-0.012971,0.092944,0.9717,0.994161407035176,1.0,False,False
mALPS,GO_BP_2023,Bone Morphogenesis (GO:0060349),GO_BP_2023::Bone_Morphogenesis_(GO:0060349),14,-0.4811,-0.013342,0.25106,0.97233,0.9944039735099337,1.0,False,False
mALPS,GO_BP_2023,Regulation Of T Cell Activation (GO:0050863),GO_BP_2023::Regulation_Of_T_Cell_Activation_(GO:0050863),59,-0.22385,-0.012728,0.11649,0.97266,0.9944039735099337,1.0,False,False
mALPS,Reactome_2022,Response To Metal Ions R-HSA-5660526,Reactome_2022::Response_To_Metal_Ions_R-HSA-5660526,14,-0.85308,-0.023657,0.44319,0.97287,0.9944039735099337,1.0,False,False
mALPS,GO_BP_2023,Embryonic Organ Development (GO:0048568),GO_BP_2023::Embryonic_Organ_Development_(GO:0048568),75,-0.20281,-0.012996,0.10517,0.97309,0.9944039735099337,1.0,False,False
